SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-08-2025,51300.0,CE,4169.6,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3917.5,3900.0
BANKNIFTY,30-09-2025,47500.0,PE,8.05,525,0,0,14-08-2025,55341.85,0.0,0.0,0.0,22.5,22.5
BANKNIFTY,30-09-2025,50400.0,PE,92.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,165.9,0.0
BANKNIFTY,30-09-2025,50500.0,PE,50.15,9485,-315,91,14-08-2025,55341.85,55.0,47.65,55.0,50.15,52.75
BANKNIFTY,30-09-2025,50700.0,PE,113.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,190.6,0.0
BANKNIFTY,30-09-2025,52500.0,PE,130.35,104980,-3725,701,14-08-2025,55341.85,143.0,123.5,140.8,130.35,129.3
BANKNIFTY,30-09-2025,54800.0,PE,1004.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,909.4,0.0
BANKNIFTY,30-06-2026,55500.0,PE,2482.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2200.65,0.0
BANKNIFTY,30-12-2025,57000.0,PE,1634.3,163660,1890,267,14-08-2025,55341.85,1683.35,1562.8,1683.35,1634.3,1653.25
BANKNIFTY,28-08-2025,50900.0,CE,4563.95,245,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5520.0,5520.0
BANKNIFTY,28-08-2025,51500.0,CE,3973.6,3640,-35,3,14-08-2025,55341.85,3975.6,3958.75,3958.75,3975.6,3975.6
BANKNIFTY,28-08-2025,53000.0,CE,2544.75,65520,5285,322,14-08-2025,55341.85,2640.0,2450.45,2544.0,2544.75,2510.5
BANKNIFTY,28-08-2025,53400.0,CE,2209.55,420,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2277.45,2277.45
BANKNIFTY,28-08-2025,53800.0,CE,1880.2,665,-70,6,14-08-2025,55341.85,1832.0,1757.55,1800.0,1776.5,1776.5
BANKNIFTY,28-08-2025,54600.0,CE,1094.6,9520,0,332,14-08-2025,55341.85,1172.65,988.5,1026.0,1094.6,1071.0
BANKNIFTY,28-08-2025,55700.0,CE,392.75,267960,-42805,38389,14-08-2025,55341.85,452.2,341.55,363.15,392.75,379.5
BANKNIFTY,28-08-2025,55800.0,CE,349.55,313460,1470,44801,14-08-2025,55341.85,407.1,302.25,338.55,349.55,333.05
BANKNIFTY,28-08-2025,55900.0,CE,311.3,194845,-13160,27103,14-08-2025,55341.85,361.0,260.0,260.0,311.3,298.95
BANKNIFTY,28-08-2025,56600.0,CE,121.5,138670,-7105,13464,14-08-2025,55341.85,147.2,105.5,114.45,121.5,117.35
BANKNIFTY,28-08-2025,56700.0,CE,108.2,179235,-2835,16393,14-08-2025,55341.85,128.6,91.5,100.9,108.2,101.75
BANKNIFTY,28-08-2025,58000.0,CE,23.05,1012340,-234290,50152,14-08-2025,55341.85,25.8,19.5,20.35,23.05,20.7
BANKNIFTY,28-08-2025,59300.0,CE,8.65,8855,1050,235,14-08-2025,55341.85,11.25,8.0,9.2,8.65,8.15
BANKNIFTY,28-08-2025,61500.0,CE,5.5,56315,2450,2026,14-08-2025,55341.85,7.1,4.85,6.3,5.5,4.9
BANKNIFTY,28-08-2025,62400.0,CE,5.65,7980,700,202,14-08-2025,55341.85,7.5,4.6,6.6,5.65,6.55
BANKNIFTY,28-08-2025,63500.0,CE,4.0,14490,-805,471,14-08-2025,55341.85,4.95,3.75,3.9,4.0,3.85
BANKNIFTY,28-08-2025,64000.0,CE,3.85,160440,12250,2503,14-08-2025,55341.85,4.45,3.5,4.4,3.85,3.7
BANKNIFTY,30-09-2025,40500.0,CE,15158.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,16591.0,0.0
BANKNIFTY,30-09-2025,43500.0,CE,12182.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,13997.45,0.0
BANKNIFTY,30-09-2025,54100.0,CE,2413.45,805,175,7,14-08-2025,55341.85,2022.0,2000.7,2021.95,2010.75,2010.75
BANKNIFTY,30-09-2025,55400.0,CE,1097.35,4305,-280,187,14-08-2025,55341.85,1168.3,1061.0,1084.9,1097.35,1091.9
BANKNIFTY,30-09-2025,57800.0,CE,685.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2355.4,0.0
BANKNIFTY,28-10-2025,49500.0,CE,6587.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7334.95,0.0
BANKNIFTY,28-10-2025,50000.0,CE,6134.05,1610,455,13,14-08-2025,55341.85,6000.0,6000.0,6000.0,6000.0,6000.0
BANKNIFTY,28-10-2025,50300.0,CE,5866.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6615.25,0.0
BANKNIFTY,28-10-2025,51100.0,CE,5173.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5919.6,0.0
BANKNIFTY,28-10-2025,53500.0,CE,3317.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4027.65,0.0
BANKNIFTY,28-10-2025,54900.0,CE,2432.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3089.55,0.0
BANKNIFTY,28-10-2025,59100.0,CE,747.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1151.55,0.0
BANKNIFTY,28-10-2025,60800.0,CE,413.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,710.0,0.0
BANKNIFTY,28-10-2025,63000.0,CE,175.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,352.85,0.0
BANKNIFTY,28-10-2025,63500.0,CE,31.65,2380,175,15,14-08-2025,55341.85,33.25,27.2,29.15,31.65,32.95
BANKNIFTY,28-08-2025,50500.0,PE,10.15,77595,4725,5358,14-08-2025,55341.85,10.9,7.75,8.65,10.15,9.3
BANKNIFTY,28-08-2025,51900.0,PE,17.6,21700,2380,934,14-08-2025,55341.85,20.35,14.55,15.1,17.6,16.7
BANKNIFTY,28-10-2025,63500.0,PE,7509.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6898.15,0.0
BANKNIFTY,28-10-2025,60600.0,PE,4948.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4499.15,0.0
BANKNIFTY,28-10-2025,59200.0,PE,3844.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3484.7,0.0
BANKNIFTY,28-10-2025,58900.0,PE,3619.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3283.65,0.0
BANKNIFTY,28-10-2025,58000.0,PE,2990.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2716.65,0.0
BANKNIFTY,28-10-2025,57600.0,PE,2729.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2482.9,0.0
BANKNIFTY,28-10-2025,57400.0,PE,2603.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2370.35,0.0
BANKNIFTY,28-10-2025,56400.0,PE,2022.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1852.5,0.0
BANKNIFTY,28-10-2025,56300.0,PE,1968.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1804.85,0.0
